compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
1043-18F3,CS(=O)(=O)N1CCC(Oc2ccc(CC(=O)N3CCC(N4C(=O)CCc5ccccc54)CC3)c(OCCF)c2)CC1,22425346,SD rat,female,190,,-0.301029996,0.02,0.04,0.98,0.1,0.08,0.03,,,0.03,,,0.07,,,10.1016/j.bmc.2012.02.019
1047-1-18FFDFrc,OC1COC(O)(CF)C(O)C1O,8535332,Wistar rat,female,280,0.648,-0.585026652,0.07,0.27,0.23,0.32,0.82,,,,0.14,,,0.26,,0.2,10.1016/0969-8051(95)00018-s
1048-1-18F4,CC(=O)[C@@H](c1ccc(O)cc1)[C@H](CCF)c1ccc(O)cc1,9234261,SD rat,female,50,50,,,0.137,0.939,,0.633,0.186,0.084,,0.265,,2.543,,0.391,,10.1016/0969-8051(94)90126-0
1048-1-18F5,CC[C@H](c1ccc(O)cc1)[C@@H](C(=O)CF)c1ccc(O)cc1,9234261,SD rat,female,50,50,,,0.223,0.855,,0.939,0.39,0.232,,0.572,,3.018,,0.359,,10.1016/0969-8051(94)90126-0
1050-18F1,CC12CCC3c4ccc(O)cc4CCC3C1C[C@@H](F)[C@@H]2O,39237956,SD rat,female,55,50,,,0.14,1.29,0.17,0.81,0.17,0.11,,0.17,,4.67,,,,
1050-18F2,CC12CCC3c4ccc(O)cc4CCC3C1C[C@H](F)[C@@H]2O,39237956,SD rat,female,55,50,,,0.26,1.56,0.24,0.86,0.14,0.1,,0.45,,2.99,,,,
1050-18F3,CCC(c1ccc(O)cc1)C(CF)c1ccc(O)cc1,39237956,SD rat,female,55,50,,,0.38,1.56,0.35,1.19,0.38,0.17,,0.28,,4.77,,,,
1050-18F4,CCC(c1ccc(O)cc1)C(CCF)c1ccc(O)cc1,39237956,SD rat,female,55,50,,,0.4,1.25,0.45,0.93,0.37,0.19,,1.1,,6.17,,,,
1054-18F-1,C[C@]12C[C@H](F)C3C(CC[C@H]4CC(=O)CC[C@]34C)C1CC[C@@H]2O,7877147,SD rat,male,166,41,,,0.092,1.16,0.111,0.417,0.059,0.048,,0.064,,,,0.061,,10.1021/jm00005a009
1054-18F-2,C[C@]12C[C@H](F)C3C(CC[C@H]4CC(=O)CC[C@]34C)C1CC[C@@H]2O,7877147,SD rat,male,166,41,,,0.089,1.812,0.115,0.458,0.064,0.061,,0.068,,,,0.069,,10.1021/jm00005a009
1059-18F7,O=C(O)CCCCCCCCCCCCCCc1ccc(OCCF)cc1,21070001,SD rat,male,210,23,-0.744727495,0.1,0.56,0.81,0.95,1.02,0.21,0.57,,,,,0.86,,0.42,10.1021/bc100343h
1060-18F-F,O=C(O)CS(=O)CCCCCCCCCC(F)C(=O)O,1629027,NMRI mouse,male,28,5.508,,,0.18,0.21,0.34,0.34,,,,17.6,,,0.2,,,10.1016/0883-2897(92)90124-H
1060-4FDA,CCCCCCC(F)CCC(=O)O,1629027,NMRI mouse,male,28,5.508,,,3.97,2.6,1.8,8.5,,,,4.6,,,1.9,,,10.1016/0883-2897(92)90124-H
1060-F3THA,CCCC(F)CCCCCCCCCSCC(=O)O,1629027,NMRI mouse,male,28,0.5508,,,2.17,12.6,2.7,5.9,,,,6.8,,,2.3,,,10.1016/0883-2897(92)90124-H
1060-FDMTTA,CC(C)(CF)CCCCCCCCCSCC(=O)O,1629027,NMRI mouse,male,28,0.5508,,,1.33,2,1.8,1.6,,,,7.3,,,1.4,,,10.1016/0883-2897(92)90124-H
1060-FTPA,CC(C)(CCF)CCCCCCCCCSCC(=O)O,1629027,NMRI mouse,male,28,0.5508,,,0.38,1.8,1.2,2.5,,,,12.8,,,1,,,10.1016/0883-2897(92)90124-H
1063-18F-2a,C[C@]12CCC3c4ccc(O)cc4C[C@@H](CCCCCCCCCSCCCC(F)(F)C(F)(F)F)C3C1C[C@@H](F)[C@@H]2O,15246359,SD rat,female,80,50,-1.698970004,0.06,3.1,41.1,6.46,2.32,0.49,23.2,,1.45,,1.83,,0.34,,10.1016/j.nucmedbio.2004.02.010
1063-18F-2b,C[C@]12CCC3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1C[C@@H](F)[C@@H]2O,15246359,SD rat,female,80,50,-0.602059991,0.15,0.61,9.7,3.16,4.37,1.52,1.57,,1.34,,3.37,,1.32,,10.1016/j.nucmedbio.2004.02.010
1063-18F-2c,C[C@]12CCC3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1C[C@@H](F)[C@@H]2O,15246359,SD rat,female,80,50,-0.585026652,0.14,0.54,7.95,2.08,2.56,1.58,1.47,,1.46,,2.68,,1.63,,10.1016/j.nucmedbio.2004.02.010
1063-FES,C[C@]12CCC3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CC[C@@H]2O,15246359,SD rat,female,80,50,-0.37675071,0.08,0.19,1.4,0.38,1.71,0.33,0.36,,0.3,,11.75,,0.67,,10.1016/j.nucmedbio.2004.02.010
1065A-11C-Octanoate,CCCCCCCC(=O)O,2096916,SD rat,,175,9100,,,0.2,0.79,0.51,,0.14,,,,,,0.24,,,10.1021/bc00004a002
1065A-11C-Palmitate,CCCCCCCCCCCCCCCCC(=O)O,2096916,SD rat,,175,9100,,,0.19,4.19,1.81,,0.33,,,0.41,,,1.7,,,10.1021/bc00004a002
1065A-16-18F-Fluoropalmitate,O=C(O)CCCCCCCCCCCCCCCCF,2096916,SD rat,,175,9100,,,0.27,3.06,1.11,,0.28,,,1.08,,,0.66,,,10.1021/bc00004a002
"1065A-6,6,16-16-18F-Trifluoropalmita",C=C(C)CCCCC(F)(F)CCCCCCCCCCF,2096916,SD rat,,175,17600,,,0.37,5.12,1.23,,0.3,,,1.28,,,0.76,,,10.1021/bc00004a002
"1065A-7,7,16-16-18F-Trifluoropalmita",O=C(O)CCCCCC(F)(F)CCCCCCCCCF,2096916,SD rat,,175,4800,,,0.44,2.16,0.94,,0.3,,,1.87,,,0.45,,,10.1021/bc00004a002
1065C-3-MFHA,CC(CCCCCCCCCCCCCCCF)CC(=O)O,8782241,Wistar rat,male,170,459,-0.259637311,0.18,0.33,1.14,0.4,0.63,,,,0.98,,,1.09,,,10.1016/0969-8051(95)02084-5
1065C-5-MFHA,CC(CCCCCCCCCCCCCF)CCCC(=O)O,8782241,Wistar rat,male,170,459,-0.366531544,0.15,0.35,1.41,1.04,0.76,,,,0.81,,,1.19,,,10.1016/0969-8051(95)02084-5
1065C-FPA,O=C(O)CCCCCCCCCCCCCCCCF,8782241,Wistar rat,male,170,459,-0.148741651,0.22,0.31,1.19,0.8,1,,,,1.82,,,0.51,,,10.1016/0969-8051(95)02084-5
1066A-18Fendo-10a,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@H]43)C1C[C@H]1OC(c3ccoc3)O[C@]12C(=O)CF,7830275,SD rat,female,50,70,0.176091259,0.57,0.38,2.4,2.38,1.66,0.59,,,1.11,,6.8,,2.16,,10.1021/jm00002a014
1066A-18Fendo-10b,CC1(c2ccoc2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CF)O1,7830275,SD rat,female,50,70,0.257678575,0.58,0.32,1.26,1.92,1.59,0.64,,,1.15,,6.51,,2.86,,10.1021/jm00002a014
1066A-4,CC[C@@H]1CC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]2(C)C1C(=O)CF,7830275,SD rat,female,50,70,0.401400541,0.63,0.25,3.34,0.47,1.05,0.42,,,3.18,,6.43,,3.56,,10.1021/jm00002a014
1066A-5,CC(=O)[C@@]12OC(C)(c3cccc(F)c3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,7830275,SD rat,female,50,70,0.075546961,0.56,0.47,3.41,1.3,2.18,0.82,,,1.76,,3.08,,5.76,,10.1021/jm00002a014
1066A-6,CC1(c2cccc(F)c2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CO)O1,7830275,SD rat,female,50,70,0.117271296,0.34,0.26,4.25,0.6,1.42,0.44,,,0.62,,3.65,,3.53,,10.1021/jm00002a014
1067A-18F-FENP,CC[C@@H]1CC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]2(C)C1C(=O)CF,8487253,SD rat,female,86,34,,0.63,0.25,3.34,0.47,1.05,0.42,,,3.18,,6.43,,3.56,,10.1021/jm00061a002
1067A-18F4,CC(=O)[C@@]12O[C@](C)(c3ccc(F)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,8487253,SD rat,female,86,34,0.075546961,0.56,0.47,3.41,1.3,2.18,0.82,,,1.76,,3.08,,5.76,,10.1021/jm00061a002
1067A-18F5,C[C@@]1(c2ccc(F)cc2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@]5(C)C4CC[C@]3(C)[C@]2(C(=O)CO)O1,8487253,SD rat,female,86,34,0.117271296,0.34,0.26,4.25,0.6,1.42,0.44,,,0.62,,3.65,,3.53,,10.1021/jm00061a002
1067A-18FFENP,CO[C@@H]1CC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]2(C)C1C(=O)CF,8487253,SD rat,female,86,34,0.401400541,0.63,0.25,3.34,0.47,1.05,0.42,,,3.18,,6.43,,3.56,,10.1021/jm00061a002
1069A-18F-11,O=C1C=C2CCC3C(=C2CC1)C=CC1C3CC[C@@]1(O)CF,1569482,SD rat,male,175,100,,,0.234,1.475,0.286,0.691,0.218,0.192,,0.182,,,,0.334,,
1069A-18F-2,C[C@]12CCC(=O)CC1CCC1C2CC[C@@]2(C)C1C[C@H](F)[C@@H]2O,1569482,SD rat,male,175,100,,,0.083,0.514,0.119,0.288,0.055,0.094,,1.862,,,,0.04,,
1069A-18F-4,C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1C[C@H](F)[C@@H]2O,1569482,SD rat,male,175,100,,,0.137,0.848,0.134,0.369,0.071,0.075,,2.12,,,,0.071,,
1069A-18F-6,C[C@@H]1CC2=CC(O)CC[C@@H]2C2CC[C@@]3(C)C(CC(F)[C@]3(C)O)C21,1569482,SD rat,male,175,100,,,0.158,1.323,0.24,0.554,0.18,0.147,,0.353,,,,0.413,,
1069A-18F-7,C[C@@H]1CC2=CC(O)CC[C@@H]2C2CC[C@@]3(C)C(CC(F)[C@@]3(O)F)C21,1569482,SD rat,male,175,100,,,0.124,0.519,0.164,0.431,0.111,0.1,,1.853,,,,0.104,,
1069A-18F-9,C[C@H]1CC2=CC(O)CC[C@@H]2C2CC[C@@]3(C)C(CC(F)[C@@]3(O)F)C21,1569482,SD rat,male,175,100,,,0.149,0.991,0.141,0.962,0.082,0.059,,0.268,,,,0.148,,
1073-18F1,O=C(O)CCCCSCCCCCCCCCCCn1cc(CCF)nn1,19530707,ICR mouse,male,27,81,,,0.73,4.73,3.09,2.66,,,,1.19,,,3.01,,,10.1021/bc800472a
1077-18F-2,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CF,15713375,Wistar rat,male,184,50,0.602059991,0.24,0.06,1.44,0.6,0.66,0.32,0.41,,0.33,,,0.61,0.63,0.85,10.1016/j.bmcl.2005.01.033
1078-18F-2'-FCH2-MPTP,CN1CC=C(c2ccccc2CF)CC1,8487266,Wistar rat,male,275,100,0.322219295,0.65,0.31,0.72,1.6,0.94,0.3,0.93,0.88,2.22,,,1.88,,,10.1021/jm00061a021
1090-125I3,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,19053825,NOD-SCID mouse,male,20,2,,,0.6,7.5,4.5,121,0.8,141,,,1.5,,1.9,5.6,2.3,10.1021/jm801055h
1090-125I8,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCNC(=O)c1cncc(I)c1)C(=O)O)C(=O)O,19053825,NOD-SCID mouse,male,20,2,,,1.1,9.7,2.3,205,0.9,13,,,0.5,,0.4,1.4,0.8,10.1021/jm801055h
1090-18F6,O=C(O)CC[C@@H](NC(=O)N[C@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,19053825,NOD-SCID mouse,male,20,2,,,0.7,5.8,0.5,48,0.5,7.2,,,0.25,,0.2,,0.3,10.1021/jm801055h
1093-18F19,COCOCC1CCCCC1(c1ccc(CCF)s1)N1CCCCC1,,Wistar rat,male,240,7.6,0.08278537,0.04858871,0.04,0.2,0.24,0.45,,,,0.2,,,0.07,,,10.1002/(SICI)1099-1344(199601)38:1<77::AID-JLCR815>3.0.CO;2-X
1093-18F4,OCC1CCCCC1(c1ccc(CCF)s1)N1CCCCC1,,Wistar rat,male,240,7.6,0.206825876,0.032145161,0.02,0.11,0.15,0.23,,,,0.17,,,0.07,,,10.1002/(SICI)1099-1344(199601)38:1<77::AID-JLCR815>3.0.CO;2-X
1094-R18F4,N[C@H](Cc1cn(CCF)nn1)C(=O)O,16948924,Fischer rat,,200,275.706,-0.853871964,0.02,0.14,0.48,0.37,2.39,0.05,0.14,,0.08,,,0.08,0.02,0.43,10.2310/7290.2010.00025
1094-S18F4,N[C@H](Cc1cn(CCF)nn1)C(=O)O,16948924,Fischer rat,,200,275.706,-0.657577319,0.05,0.23,0.32,0.56,4.79,0.16,0.47,,0.23,,,0.3,0.04,1.12,10.2310/7290.2010.00025
1095-18F6d,Cc1cccc(N(CC2C(c3ccc(Cl)cc3)CC3CCC2N3C)C(=O)OC(C)(C)C)n1,21458259,SD rat,male,200,25,,0.29,,,,,,,,,,,,,,10.1016/j.bmcl.2011.03.051
1096-218F,CC(=O)OC[C@@]1(C)O[C@](C)(F)[C@](C)(F)[C@@](C)(OC(C)=O)[C@]1(C)OC(C)=O,6705813,Swiss Albino mouse,female,,,0.133538908,1.9,1.4,2.5,4.2,2.7,,3.9,,6.8,,,5.2,,,10.1007/BF00254441
1099A-18F6,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,24900201,SD rat,male,265,325,-0.886056648,0.06,0.47,0.72,9.15,3.75,,2.85,1.45,,,,3.22,,,10.1021/ml100055m
1111A-18F4b,NC1(C(=O)O)CCCC1F,20718421,Fischer rat,male,225,45,-0.318758763,0.1,0.21,0.41,0.8,2,0.24,0.3,,0.14,,,0.3,,2.65,10.1021/jm100841m
1112A-2-18F-FBP,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,11150709,Fischer rat,male,225,45,0.340444115,1.18,0.54,3.35,1.65,3.2,0.61,2.56,,4.89,,,1.09,,,10.1016/S0969-8051(00)00161-X
1112B-2-18F3a,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1F,9352539,SD rat,male,245,450,1.307923704,4.47,0.22,2.16,5.66,3.02,1.37,5.25,,5.34,,,2.27,,,10.1016/S0969-8051(97)00097-8
1119-2-18F,OCCF,23774003,BALB/c mouse,female,20,15,0.029383778,7.33,6.84,5.26,6.13,5.83,5.23,5.57,,4.78,3.78,5.59,6.46,,3.94,10.1016/j.nucmedbio.2013.04.009
1119-3-18F,OCCCF,23774003,BALB/c mouse,female,20,15,0.178976947,2.56,1.69,1.69,1.48,1.33,1.96,1.01,,31.3,1.05,1.45,2.29,,0.53,10.1016/j.nucmedbio.2013.04.009
1122-CA2-18F,NCCC(F)CN,3021663,SD rat,male,350,20,,,0.1,0.5,0.24,0.47,0.13,0.32,,0.45,,,,,,10.1016/0883-2889(86)90080-8
1126-18F5a,CNc1ccc(-c2nc3ccc(OCCOCCF)cc3s2)cc1,17226978,ICR mouse,male,,15,-0.060480747,3.94,4.55,6.35,3.84,3.98,2.76,3.87,,3.17,,,3.81,,,10.1021/bc060239q
1126-18F5b,CNc1ccc(-c2nc3ccc(OCCOCCOCCF)cc3s2)cc1,17226978,ICR mouse,male,,15,-0.251811973,2.18,3.91,11.22,3.63,3.97,1.58,2.84,,1.82,,,3.06,,,10.1021/bc060239q
1126-18F5c,CNc1ccc(-c2nc3ccc(OCCOCCOCCOCCOCCOCCF)cc3s2)cc1,17226978,ICR mouse,male,,15,-0.13667714,1.8,2.46,2.86,2.08,3.5,1.52,1.87,,1.68,,,1.82,,,10.1021/bc060239q
1132-18F1,CN(CCF)c1ccc(/C=C/c2nc3ccccc3o2)cc1,23974304,Wistar rat,,138,108.12,-0.102372909,0.44,0.56,0.5,0.51,0.49,0.28,0.37,,0.74,,,0.51,,0.32,10.1016/j.apradiso.2013.07.003
1134-20-18F,C[C@@H]1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(CC[C@@]3(O)CF)C21,1988641,SD rat,male,175,100,,,0.159,1.839,0.3,0.753,0.177,0.17,,0.197,,,,0.264,,
1136-18F15,CC1(C)OC2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CF)O1,1526811,Long-Evans rat,male,300,70,-0.013228266,0.189781457,0.195,,,,,,,1.43,,,,,,10.1016/0883-2897(92)90161-Q
1137-18Fendo10a,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@H]43)C1C[C@H]1OC(c3ccco3)O[C@]12C(=O)CF,7830275,SD rat,female,50,41,0.176091259,0.57,0.38,2.4,2.38,1.66,0.59,,,1.11,,6.8,,2.16,,10.1021/jm00002a014
1137-18Fendo10b,CC1(c2ccco2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CF)O1,7830275,SD rat,female,50,41,0.257678575,0.58,0.32,1.26,1.92,1.59,0.64,,,1.15,,6.51,,2.86,,10.1021/jm00002a014
1141A-18F2a,C[C@]12CCC3c4cc(F)c(O)cc4CCC3C1C[C@@H](F)[C@@H]2O,12123788,SD rat,female,100,50,-0.22184875,0.06,0.1,1.46,0.12,0.59,0.1,0.14,,0.1,,3.25,,0.48,,10.1016/S0039-128X(02)00025-9
1141A-18F2b,C[C@]12CCC3c4ccc(O)c(F)c4CCC3C1C[C@@H](F)[C@@H]2O,12123788,SD rat,female,100,50,-0.420216403,0.09,0.24,1.51,0.37,1.33,0.24,0.43,,0.24,,9.41,,0.73,,10.1016/S0039-128X(02)00025-9
1141A-18F2c,CO[C@H]1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)c(F)cc3C21,12123788,SD rat,female,100,50,-0.37675071,0.05,0.12,1.05,0.23,1.36,0.19,0.25,,0.13,,9.06,,0.29,,10.1016/S0039-128X(02)00025-9
1141A-18F2d,CO[C@H]1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3c(ccc(O)c3F)C21,12123788,SD rat,female,100,50,-0.086186148,0.09,0.11,1.01,0.31,1.16,0.3,0.27,,0.23,,14.66,,0.36,,10.1016/S0039-128X(02)00025-9
1141A-18F2e,C[C@]12CCC3c4ccc(O)cc4CCC3C1C[C@@H](F)[C@@H]2O,12123788,SD rat,female,100,50,-0.37675071,0.08,0.19,1.4,0.38,1.71,0.33,0.36,,0.3,,11.75,,0.67,,10.1016/S0039-128X(02)00025-9
1141A-18F2f,CO[C@H]1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C21,12123788,SD rat,female,100,50,-0.27572413,0.08,0.15,3.28,0.35,3.25,0.32,0.26,,0.23,,13.59,,0.36,,10.1016/S0039-128X(02)00025-9
1143-18F6,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)n3)nc2c(=O)[nH]1,23273015,Foxn1nu mouse,female,12,135.15,,,0.55,10.59,1.52,53.6,1.24,1.85,1.9,1.57,2.83,,1.89,,,10.1021/bc300483a
1145A-11C3,COc1cccc(-c2cc3cn(C4CC(O)C(CO)O4)c(=O)nc3o2)c1,17298046,NMRI mouse,male,35,375,,0,0.2,3.7,0,0.3,,0.1,63.7,,,,0,,,10.1021/jm060964m
1145A-18F2,O=c1nc2oc(-c3cccc(OCCF)c3)cc2cn1C1CC(O)C(CO)O1,17298046,NMRI mouse,male,35,375,,0,0.4,4.4,0.1,1.2,,0.1,60.5,,,,0,,,10.1021/jm060964m
1146A-11C4,COc1ccc(-c2cc3cn(C4CC(O)C(CO)O4)c(=O)nc3o2)cc1,18047266,NMRI mouse,male,40,100,,0,0.6,9.9,0.1,1.4,,0.4,46.7,,1,,0,,,10.1021/jm700971p
1146A-18F5,O=c1nc2oc(-c3ccc(OCCF)cc3)cc2cn1C1CC(O)C(CO)O1,18047266,NMRI mouse,male,40,10,,0,1.5,4.3,0.2,1.1,,1.1,44.3,,1.1,,0.1,,,10.1021/jm700971p
1148-18F3e,CN(C)c1ccc(/C=C/c2ccc(OCC(CO)CF)cc2)cc1,16162001,ICR mouse,male,23.5,7.5,0.294466226,2.97,1.51,13.46,5,2.97,1.22,1.24,,6.5,,,1.45,,,10.1021/jm050166g
1148-18F4e,CNc1ccc(/C=C/c2ccc(OCC(CO)CF)cc2)cc1,16162001,ICR mouse,male,23.5,7.5,-0.397940009,0.72,1.82,14.58,7.51,3.06,0.85,1.37,,5.3,,,1.54,,,10.1021/jm050166g
1149-18F22,CN(CCOc1ccc(CC(OCCF)C(=O)O)cc1)c1nc2ccccc2o1,11353543,SD rat,female,212.5,30,-1.397940009,0.0089,0.205,3.64,0.131,0.87,0.0335,0.046,,0.0329,,,0.0748,0.0726,,10.1021/bc000153b
1153B-F18,O=C[C@H](O)[C@@H](F)[C@H](O)[C@H](O)CO,6970254,CD-1 mouse,,20,3500,-0.113509275,1.64,2.14,2.26,2.78,2.18,2.11,2.08,,3.41,,,10.1,,,
